1.144	4.6	4.69683
1.144	4.8	4.24713
1.144	5	3.74301
1.144	5.2	3.15783
1.144	5.4	2.43179
1.144	5.6	1.35644
1.144	5.8	0.129385
1.144	6	3.3967e-05
1.144	6.2	1.28621e-16
1.144	6.4	2.83949e-52
1.144	6.6	2.03719e-163
1.144	6.8	0
1.144	7	0
1.144	7.2	0
1.144	7.4	0
1.144	7.6	0
1.144	7.8	0
1.144	8	0
1.144	8.2	0
1.144	8.4	0
1.144	8.6	0
1.144	8.8	0
1.144	9	0
1.144	9.2	0
1.144	9.4	0
1.144	9.6	0
1.144	9.8	0
1.144	10	0
1.146	0	10.6958
1.146	0.2	10.5071
1.146	0.4	10.3149
1.146	0.6	10.119
1.146	0.8	9.91931
1.146	1	9.71547
1.146	1.2	9.50726
1.146	1.4	9.29436
1.146	1.6	9.07646
1.146	1.8	8.85318
1.146	2	8.62411
1.146	2.2	8.38876
1.146	2.4	8.14658
1.146	2.6	7.89696
1.146	2.8	7.63914
1.146	3	7.37228
1.146	3.2	7.09533
1.146	3.4	6.80707
1.146	3.6	6.50597
1.146	3.8	6.19015
1.146	4	5.8572
1.146	4.2	5.50399
1.146	4.4	5.1263
1.146	4.6	4.71815
1.146	4.8	4.27071
1.146	5	3.76975
1.146	5.2	3.18948
1.146	5.4	2.47285
1.146	5.6	1.42822
1.146	5.8	0.158812
1.146	6	6.71854e-05
1.146	6.2	1.09757e-15
1.146	6.4	2.27251e-49
1.146	6.6	2.29033e-154
1.146	6.8	0
1.146	7	0
1.146	7.2	0
1.146	7.4	0
1.146	7.6	0
1.146	7.8	0
1.146	8	0
1.146	8.2	0
1.146	8.4	0
1.146	8.6	0
1.146	8.8	0
1.146	9	0
1.146	9.2	0
1.146	9.4	0
1.146	9.6	0
1.146	9.8	0
1.146	10	0
1.148	0	10.7051
1.148	0.2	10.5166
1.148	0.4	10.3246
1.148	0.6	10.1289
1.148	0.8	9.92939
1.148	1	9.72576
1.148	1.2	9.51777
1.148	1.4	9.30512
1.148	1.6	9.08748
1.148	1.8	8.86448
1.148	2	8.6357
1.148	2.2	8.40067
1.148	2.4	8.15886
1.148	2.6	7.90962
1.148	2.8	7.65223
1.148	3	7.38584
1.148	3.2	7.10943
1.148	3.4	6.82176
1.148	3.6	6.52134
1.148	3.8	6.20631
1.148	4	5.87429
1.148	4.2	5.52218
1.148	4.4	5.14583
1.148	4.6	4.73938
1.148	4.8	4.29416
1.148	5	3.7963
1.148	5.2	3.22084
1.148	5.4	2.51338
1.148	5.6	1.49802
1.148	5.8	0.192452
1.148	6	0.000127819
1.148	6.2	8.30956e-15
1.148	6.4	1.25354e-46
1.148	6.6	8.09206e-146
1.148	6.8	0
1.148	7	0
1.148	7.2	0
1.148	7.4	0
1.148	7.6	0
1.148	7.8	0
1.148	8	0
1.148	8.2	0
1.148	8.4	0
1.148	8.6	0
1.148	8.8	0
1.148	9	0
1.148	9.2	0
1.148	9.4	0
1.148	9.6	0
1.148	9.8	0
1.148	10	0
1.15	0	10.7145
1.15	0.2	10.5261
1.15	0.4	10.3342
1.15	0.6	10.1388
1.15	0.8	9.93945
1.15	1	9.73604
1.15	1.2	9.52827
1.15	1.4	9.31586
1.15	1.6	9.09848
1.15	1.8	8.87575
1.15	2	8.64728
1.15	2.2	8.41257
1.15	2.4	8.17111
1.15	2.6	7.92226
1.15	2.8	7.6653
1.15	3	7.39938
1.15	3.2	7.12349
1.15	3.4	6.83642
1.15	3.6	6.53668
1.15	3.8	6.22243
1.15	4	5.89132
1.15	4.2	5.5403
1.15	4.4	5.16528
1.15	4.6	4.7605
1.15	4.8	4.31747
1.15	5	3.82266
1.15	5.2	3.25193
1.15	5.4	2.55342
1.15	5.6	1.56565
1.15	5.8	0.230418
1.15	6	0.000234388
1.15	6.2	5.61767e-14
1.15	6.4	4.86119e-44
1.15	6.6	9.54832e-138
1.15	6.8	0
1.15	7	0
1.15	7.2	0
1.15	7.4	0
1.15	7.6	0
1.15	7.8	0
1.15	8	0
1.15	8.2	0
1.15	8.4	0
1.15	8.6	0
1.15	8.8	0
1.15	9	0
1.15	9.2	0
1.15	9.4	0
1.15	9.6	0
1.15	9.8	0
1.15	10	0
1.152	0	10.7238
1.152	0.2	10.5356
1.152	0.4	10.3439
1.152	0.6	10.1486
1.152	0.8	9.94951
1.152	1	9.74631
1.152	1.2	9.53876
1.152	1.4	9.32659
1.152	1.6	9.10946
1.152	1.8	8.88702
1.152	2	8.65884
1.152	2.2	8.42446
1.152	2.4	8.18334
1.152	2.6	7.93488
1.152	2.8	7.67834
1.152	3	7.41289
1.152	3.2	7.13753
1.152	3.4	6.85105
1.152	3.6	6.55198
1.152	3.8	6.23851
1.152	4	5.9083
1.152	4.2	5.55837
1.152	4.4	5.18466
1.152	4.6	4.78153
1.152	4.8	4.34066
1.152	5	3.84886
1.152	5.2	3.28276
1.152	5.4	2.59295
1.152	5.6	1.63101
1.152	5.8	0.272757
1.152	6	0.00041513
1.152	6.2	3.41256e-13
1.152	6.4	1.35104e-41
1.152	6.6	3.99084e-130
1.152	6.8	0
1.152	7	0
1.152	7.2	0
1.152	7.4	0
1.152	7.6	0
1.152	7.8	0
1.152	8	0
1.152	8.2	0
1.152	8.4	0
1.152	8.6	0
1.152	8.8	0
1.152	9	0
1.152	9.2	0
1.152	9.4	0
1.152	9.6	0
1.152	9.8	0
1.152	10	0
1.154	0	10.7331
1.154	0.2	10.5451
1.154	0.4	10.3536
1.154	0.6	10.1585
1.154	0.8	9.95956
1.154	1	9.75656
1.154	1.2	9.54924
1.154	1.4	9.33731
1.154	1.6	9.12044
1.154	1.8	8.89826
1.154	2	8.67038
1.154	2.2	8.43632
1.154	2.4	8.19556
1.154	2.6	7.94748
1.154	2.8	7.69136
1.154	3	7.42638
1.154	3.2	7.15154
1.154	3.4	6.86565
1.154	3.6	6.56725
1.154	3.8	6.25454
1.154	4	5.92524
1.154	4.2	5.57637
1.154	4.4	5.20396
1.154	4.6	4.80246
1.154	4.8	4.36373
1.154	5	3.87488
1.154	5.2	3.31334
1.154	5.4	2.63198
1.154	5.6	1.69404
1.154	5.8	0.319447
1.154	6	0.000711541
1.154	6.2	1.87403e-12
1.154	6.4	2.74154e-39
1.154	6.6	6.2552e-123
1.154	6.8	0
1.154	7	0
1.154	7.2	0
1.154	7.4	0
1.154	7.6	0
1.154	7.8	0
1.154	8	0
1.154	8.2	0
1.154	8.4	0
1.154	8.6	0
1.154	8.8	0
1.154	9	0
1.154	9.2	0
1.154	9.4	0
1.154	9.6	0
1.154	9.8	0
1.154	10	0
1.156	0	10.7424
1.156	0.2	10.5545
1.156	0.4	10.3632
1.156	0.6	10.1683
1.156	0.8	9.96959
1.156	1	9.76681
1.156	1.2	9.55971
1.156	1.4	9.34801
1.156	1.6	9.1314
1.156	1.8	8.9095
1.156	2	8.68191
1.156	2.2	8.44817
1.156	2.4	8.20776
1.156	2.6	7.96006
1.156	2.8	7.70436
1.156	3	7.43985
1.156	3.2	7.16553
1.156	3.4	6.88022
1.156	3.6	6.58248
1.156	3.8	6.27054
1.156	4	5.94213
1.156	4.2	5.59432
1.156	4.4	5.22319
1.156	4.6	4.82331
1.156	4.8	4.38667
1.156	5	3.90075
1.156	5.2	3.34367
1.156	5.4	2.6705
1.156	5.6	1.75476
1.156	5.8	0.370401
1.156	6	0.00118251
1.156	6.2	9.35771e-12
1.156	6.4	4.13545e-37
1.156	6.6	3.88528e-116
1.156	6.8	0
1.156	7	0
1.156	7.2	0
1.156	7.4	0
1.156	7.6	0
1.156	7.8	0
1.156	8	0
1.156	8.2	0
1.156	8.4	0
1.156	8.6	0
1.156	8.8	0
1.156	9	0
1.156	9.2	0
1.156	9.4	0
1.156	9.6	0
1.156	9.8	0
1.156	10	0
1.158	0	10.7517
1.158	0.2	10.564
1.158	0.4	10.3729
1.158	0.6	10.1782
1.158	0.8	9.97962
1.158	1	9.77704
1.158	1.2	9.57017
1.158	1.4	9.35871
1.158	1.6	9.14234
1.158	1.8	8.92072
1.158	2	8.69343
1.158	2.2	8.46001
1.158	2.4	8.21994
1.158	2.6	7.97262
1.158	2.8	7.71734
1.158	3	7.45329
1.158	3.2	7.17948
1.158	3.4	6.89475
1.158	3.6	6.59768
1.158	3.8	6.28649
1.158	4	5.95896
1.158	4.2	5.6122
1.158	4.4	5.24235
1.158	4.6	4.84406
1.158	4.8	4.4095
1.158	5	3.92645
1.158	5.2	3.37376
1.158	5.4	2.70851
1.158	5.6	1.81323
1.158	5.8	0.425469
1.158	6	0.00190891
1.158	6.2	4.27239e-11
1.158	6.4	4.71784e-35
1.158	6.6	1.00855e-109
1.158	6.8	0
1.158	7	0
1.158	7.2	0
1.158	7.4	0
1.158	7.6	0
1.158	7.8	0
1.158	8	0
1.158	8.2	0
1.158	8.4	0
1.158	8.6	0
1.158	8.8	0
1.158	9	0
1.158	9.2	0
1.158	9.4	0
1.158	9.6	0
1.158	9.8	0
1.158	10	0
1.16	0	10.761
1.16	0.2	10.5735
1.16	0.4	10.3825
1.16	0.6	10.188
1.16	0.8	9.98964
1.16	1	9.78727
1.16	1.2	9.58061
1.16	1.4	9.36939
1.16	1.6	9.15328
1.16	1.8	8.93192
1.16	2	8.70492
1.16	2.2	8.47182
1.16	2.4	8.2321
1.16	2.6	7.98516
1.16	2.8	7.7303
1.16	3	7.4667
1.16	3.2	7.19341
1.16	3.4	6.90926
1.16	3.6	6.61284
1.16	3.8	6.3024
1.16	4	5.97575
1.16	4.2	5.63003
1.16	4.4	5.26145
1.16	4.6	4.86473
1.16	4.8	4.43222
1.16	5	3.952
1.16	5.2	3.4036
1.16	5.4	2.74599
1.16	5.6	1.86956
1.16	5.8	0.484439
1.16	6	0.00299834
1.16	6.2	1.79296e-10
1.16	6.4	4.1381e-33
1.16	6.6	1.15133e-103
1.16	6.8	1.4822e-323
1.16	7	0
1.16	7.2	0
1.16	7.4	0
1.16	7.6	0
1.16	7.8	0
1.16	8	0
1.16	8.2	0
1.16	8.4	0
1.16	8.6	0
1.16	8.8	0
1.16	9	0
1.16	9.2	0
1.16	9.4	0
1.16	9.6	0
1.16	9.8	0
1.16	10	0
1.162	0	10.7703
1.162	0.2	10.5829
1.162	0.4	10.3921
1.162	0.6	10.1978
1.162	0.8	9.99964
1.162	1	9.79748
1.162	1.2	9.59104
1.162	1.4	9.38006
1.162	1.6	9.1642
1.162	1.8	8.94312
1.162	2	8.71641
1.162	2.2	8.48362
1.162	2.4	8.24425
1.162	2.6	7.99768
1.162	2.8	7.74323
1.162	3	7.48009
1.162	3.2	7.20731
1.162	3.4	6.92373
1.162	3.6	6.62796
1.162	3.8	6.31827
1.162	4	5.99249
1.162	4.2	5.64781
1.162	4.4	5.28047
1.162	4.6	4.88531
1.162	4.8	4.45483
1.162	5	3.9774
1.162	5.2	3.4332
1.162	5.4	2.78293
1.162	5.6	1.92387
1.162	5.8	0.547041
1.162	6	0.00458969
1.162	6.2	6.95063e-10
1.162	6.4	2.8344e-31
1.162	6.6	6.06701e-98
1.162	6.8	1.00527e-305
1.162	7	0
1.162	7.2	0
1.162	7.4	0
1.162	7.6	0
1.162	7.8	0
1.162	8	0
1.162	8.2	0
1.162	8.4	0
1.162	8.6	0
1.162	8.8	0
1.162	9	0
1.162	9.2	0
1.162	9.4	0
1.162	9.6	0
1.162	9.8	0
1.162	10	0
1.164	0	10.7796
1.164	0.2	10.5924
1.164	0.4	10.4018
1.164	0.6	10.2076
1.164	0.8	10.0096
1.164	1	9.80768
1.164	1.2	9.60147
1.164	1.4	9.39071
1.164	1.6	9.17511
1.164	1.8	8.95429
1.164	2	8.72788
1.164	2.2	8.49541
1.164	2.4	8.25637
1.164	2.6	8.01018
1.164	2.8	7.75614
1.164	3	7.49346
1.164	3.2	7.22118
1.164	3.4	6.93818
1.164	3.6	6.64305
1.164	3.8	6.33411
1.164	4	6.00919
1.164	4.2	5.66552
1.164	4.4	5.29942
1.164	4.6	4.90581
1.164	4.8	4.47733
1.164	5	4.00264
1.164	5.2	3.46254
1.164	5.4	2.81935
1.164	5.6	1.97631
1.164	5.8	0.612951
1.164	6	0.00685704
1.164	6.2	2.50063e-09
1.164	6.4	1.53845e-29
1.164	6.6	1.54496e-92
1.164	6.8	7.10847e-289
1.164	7	0
1.164	7.2	0
1.164	7.4	0
1.164	7.6	0
1.164	7.8	0
1.164	8	0
1.164	8.2	0
1.164	8.4	0
1.164	8.6	0
1.164	8.8	0
1.164	9	0
1.164	9.2	0
1.164	9.4	0
1.164	9.6	0
1.164	9.8	0
1.164	10	0
1.166	0	10.7889
1.166	0.2	10.6018
1.166	0.4	10.4114
1.166	0.6	10.2174
1.166	0.8	10.0196
1.166	1	9.81787
1.166	1.2	9.61188
1.166	1.4	9.40136
1.166	1.6	9.186
1.166	1.8	8.96546
1.166	2	8.73933
1.166	2.2	8.50718
1.166	2.4	8.26848
1.166	2.6	8.02266
1.166	2.8	7.76903
1.166	3	7.50681
1.166	3.2	7.23503
1.166	3.4	6.95259
1.166	3.6	6.65811
1.166	3.8	6.3499
1.166	4	6.02584
1.166	4.2	5.68318
1.166	4.4	5.31831
1.166	4.6	4.92622
1.166	4.8	4.49972
1.166	5	4.02773
1.166	5.2	3.49164
1.166	5.4	2.85523
1.166	5.6	2.02704
1.166	5.8	0.681791
1.166	6	0.0100123
1.166	6.2	8.38525e-09
1.166	6.4	6.7081e-28
1.166	6.6	1.98463e-87
1.166	6.8	5.92138e-273
1.166	7	0
1.166	7.2	0
1.166	7.4	0
1.166	7.6	0
1.166	7.8	0
1.166	8	0
1.166	8.2	0
1.166	8.4	0
1.166	8.6	0
1.166	8.8	0
1.166	9	0
1.166	9.2	0
1.166	9.4	0
1.166	9.6	0
1.166	9.8	0
1.166	10	0
1.168	0	10.7981
1.168	0.2	10.6112
1.168	0.4	10.421
1.168	0.6	10.2272
1.168	0.8	10.0296
1.168	1	9.82805
1.168	1.2	9.62228
1.168	1.4	9.41199
1.168	1.6	9.19688
1.168	1.8	8.97661
1.168	2	8.75077
1.168	2.2	8.51893
1.168	2.4	8.28057
1.168	2.6	8.03512
1.168	2.8	7.7819
1.168	3	7.52013
1.168	3.2	7.24885
1.168	3.4	6.96697
1.168	3.6	6.67313
1.168	3.8	6.36565
1.168	4	6.04244
1.168	4.2	5.70079
1.168	4.4	5.33713
1.168	4.6	4.94655
1.168	4.8	4.522
1.168	5	4.05267
1.168	5.2	3.52048
1.168	5.4	2.89059
1.168	5.6	2.07621
1.168	5.8	0.753139
1.168	6	0.0143062
1.168	6.2	2.63122e-08
1.168	6.4	2.37967e-26
1.168	6.6	1.33855e-82
1.168	6.8	6.59022e-258
1.168	7	0
1.168	7.2	0
1.168	7.4	0
1.168	7.6	0
1.168	7.8	0
1.168	8	0
1.168	8.2	0
1.168	8.4	0
1.168	8.6	0
1.168	8.8	0
1.168	9	0
1.168	9.2	0
1.168	9.4	0
1.168	9.6	0
1.168	9.8	0
1.168	10	0
1.17	0	10.8074
1.17	0.2	10.6207
1.17	0.4	10.4306
1.17	0.6	10.2369
1.17	0.8	10.0396
1.17	1	9.83823
1.17	1.2	9.63267
1.17	1.4	9.42261
1.17	1.6	9.20775
1.17	1.8	8.98774
1.17	2	8.76219
1.17	2.2	8.53066
1.17	2.4	8.29265
1.17	2.6	8.04757
1.17	2.8	7.79475
1.17	3	7.53342
1.17	3.2	7.26265
1.17	3.4	6.98133
1.17	3.6	6.68812
1.17	3.8	6.38136
1.17	4	6.059
1.17	4.2	5.71835
1.17	4.4	5.35589
1.17	4.6	4.96681
1.17	4.8	4.54417
1.17	5	4.07745
1.17	5.2	3.54907
1.17	5.4	2.92545
1.17	5.6	2.12399
1.17	5.8	0.82653
1.17	6	0.0200265
1.17	6.2	7.7547e-08
1.17	6.4	6.94899e-25
1.17	6.6	4.91902e-78
1.17	6.8	1.10168e-243
1.17	7	0
1.17	7.2	0
1.17	7.4	0
1.17	7.6	0
1.17	7.8	0
1.17	8	0
1.17	8.2	0
1.17	8.4	0
1.17	8.6	0
1.17	8.8	0
1.17	9	0
1.17	9.2	0
1.17	9.4	0
1.17	9.6	0
1.17	9.8	0
1.17	10	0
1.172	0	10.8167
1.172	0.2	10.6301
1.172	0.4	10.4402
1.172	0.6	10.2467
1.172	0.8	10.0495
1.172	1	9.84839
1.172	1.2	9.64304
1.172	1.4	9.43322
1.172	1.6	9.21861
1.172	1.8	8.99887
1.172	2	8.7736
1.172	2.2	8.54238
1.172	2.4	8.3047
1.172	2.6	8.05999
1.172	2.8	7.80758
1.172	3	7.54669
1.172	3.2	7.27642
1.172	3.4	6.99565
1.172	3.6	6.70307
1.172	3.8	6.39704
1.172	4	6.07551
1.172	4.2	5.73585
1.172	4.4	5.37458
1.172	4.6	4.98698
1.172	4.8	4.56624
1.172	5	4.10208
1.172	5.2	3.57741
1.172	5.4	2.95981
1.172	5.6	2.17054
1.172	5.8	0.901465
1.172	6	0.027494
1.172	6.2	2.15381e-07
1.172	6.4	1.68849e-23
1.172	6.6	1.01923e-73
1.172	6.8	3.08277e-230
1.172	7	0
1.172	7.2	0
1.172	7.4	0
1.172	7.6	0
1.172	7.8	0
1.172	8	0
1.172	8.2	0
1.172	8.4	0
1.172	8.6	0
1.172	8.8	0
1.172	9	0
1.172	9.2	0
1.172	9.4	0
1.172	9.6	0
1.172	9.8	0
1.172	10	0
1.174	0	10.8259
1.174	0.2	10.6395
1.174	0.4	10.4497
1.174	0.6	10.2565
1.174	0.8	10.0595
1.174	1	9.85854
1.174	1.2	9.65341
1.174	1.4	9.44382
1.174	1.6	9.22945
1.174	1.8	9.00997
1.174	2	8.785
1.174	2.2	8.55408
1.174	2.4	8.31674
1.174	2.6	8.07239
1.174	2.8	7.82038
1.174	3	7.55994
1.174	3.2	7.29016
1.174	3.4	7.00995
1.174	3.6	6.71799
1.174	3.8	6.41268
1.174	4	6.09198
1.174	4.2	5.75329
1.174	4.4	5.39321
1.174	4.6	5.00706
1.174	4.8	4.5882
1.174	5	4.12655
1.174	5.2	3.60549
1.174	5.4	2.99371
1.174	5.6	2.21598
1.174	5.8	0.977424
1.174	6	0.0370548
1.174	6.2	5.65505e-07
1.174	6.4	3.448e-22
1.174	6.6	1.22889e-69
1.174	6.8	1.59577e-217
1.174	7	0
1.174	7.2	0
1.174	7.4	0
1.174	7.6	0
1.174	7.8	0
1.174	8	0
1.174	8.2	0
1.174	8.4	0
1.174	8.6	0
1.174	8.8	0
1.174	9	0
1.174	9.2	0
1.174	9.4	0
1.174	9.6	0
1.174	9.8	0
1.174	10	0
1.176	0	10.8351
1.176	0.2	10.6489
1.176	0.4	10.4593
1.176	0.6	10.2662
1.176	0.8	10.0694
1.176	1	9.86867
1.176	1.2	9.66376
1.176	1.4	9.4544
1.176	1.6	9.24028
1.176	1.8	9.02107
1.176	2	8.79638
1.176	2.2	8.56577
1.176	2.4	8.32876
1.176	2.6	8.08478
1.176	2.8	7.83317
1.176	3	7.57317
1.176	3.2	7.30388
1.176	3.4	7.02421
1.176	3.6	6.73288
1.176	3.8	6.42827
1.176	4	6.1084
1.176	4.2	5.77069
1.176	4.4	5.41178
1.176	4.6	5.02707
1.176	4.8	4.61005
1.176	5	4.15087
1.176	5.2	3.63334
1.176	5.4	3.02716
1.176	5.6	2.26046
1.176	5.8	1.05388
1.176	6	0.0490706
1.176	6.2	1.40769e-06
1.176	6.4	5.97197e-21
1.176	6.6	8.87611e-66
1.176	6.8	1.67555e-205
1.176	7	0
1.176	7.2	0
1.176	7.4	0
1.176	7.6	0
1.176	7.8	0
1.176	8	0
1.176	8.2	0
1.176	8.4	0
1.176	8.6	0
1.176	8.8	0
1.176	9	0
1.176	9.2	0
1.176	9.4	0
1.176	9.6	0
1.176	9.8	0
1.176	10	0
1.178	0	10.8444
1.178	0.2	10.6583
1.178	0.4	10.4688
1.178	0.6	10.2759
1.178	0.8	10.0793
1.178	1	9.8788
1.178	1.2	9.67411
1.178	1.4	9.46497
1.178	1.6	9.2511
1.178	1.8	9.03215
1.178	2	8.80774
1.178	2.2	8.57744
1.178	2.4	8.34076
1.178	2.6	8.09714
1.178	2.8	7.84593
1.178	3	7.58637
1.178	3.2	7.31757
1.178	3.4	7.03845
1.178	3.6	6.74773
1.178	3.8	6.44384
1.178	4	6.12478
1.178	4.2	5.78803
1.178	4.4	5.43028
1.178	4.6	5.047
1.178	4.8	4.6318
1.178	5	4.17503
1.178	5.2	3.66095
1.178	5.4	3.06021
1.178	5.6	2.3041
1.178	5.8	1.13031
1.178	6	0.0639059
1.178	6.2	3.33109e-06
1.178	6.4	8.84826e-20
1.178	6.6	3.94549e-62
1.178	6.8	3.88559e-194
1.178	7	0
1.178	7.2	0
1.178	7.4	0
1.178	7.6	0
1.178	7.8	0
1.178	8	0
1.178	8.2	0
1.178	8.4	0
1.178	8.6	0
1.178	8.8	0
1.178	9	0
1.178	9.2	0
1.178	9.4	0
1.178	9.6	0
1.178	9.8	0
1.178	10	0
1.18	0	10.8536
1.18	0.2	10.6676
1.18	0.4	10.4784
1.18	0.6	10.2857
1.18	0.8	10.0892
1.18	1	9.88892
1.18	1.2	9.68444
1.18	1.4	9.47554
1.18	1.6	9.26191
1.18	1.8	9.04322
1.18	2	8.81909
1.18	2.2	8.5891
1.18	2.4	8.35275
1.18	2.6	8.10949
1.18	2.8	7.85868
1.18	3	7.59955
1.18	3.2	7.33123
1.18	3.4	7.05266
1.18	3.6	6.76256
1.18	3.8	6.45936
1.18	4	6.14112
1.18	4.2	5.80533
1.18	4.4	5.44872
1.18	4.6	5.06685
1.18	4.8	4.65344
1.18	5	4.19905
1.18	5.2	3.68832
1.18	5.4	3.09286
1.18	5.6	2.34699
1.18	5.8	1.20622
1.18	6	0.0819142
1.18	6.2	7.51239e-06
1.18	6.4	1.13047e-18
1.18	6.6	1.10672e-58
1.18	6.8	2.15353e-183
1.18	7	0
1.18	7.2	0
1.18	7.4	0
1.18	7.6	0
1.18	7.8	0
1.18	8	0
1.18	8.2	0
1.18	8.4	0
1.18	8.6	0
1.18	8.8	0
1.18	9	0
1.18	9.2	0
1.18	9.4	0
1.18	9.6	0
1.18	9.8	0
1.18	10	0
1.182	0	10.8628
1.182	0.2	10.677
1.182	0.4	10.4879
1.182	0.6	10.2954
1.182	0.8	10.0992
1.182	1	9.89903
1.182	1.2	9.69476
1.182	1.4	9.48608
1.182	1.6	9.2727
1.182	1.8	9.05427
1.182	2	8.83043
1.182	2.2	8.60074
1.182	2.4	8.36472
1.182	2.6	8.12182
1.182	2.8	7.8714
1.182	3	7.61271
1.182	3.2	7.34487
1.182	3.4	7.06684
1.182	3.6	6.77735
1.182	3.8	6.47485
1.182	4	6.15741
1.182	4.2	5.82257
1.182	4.4	5.46709
1.182	4.6	5.08662
1.182	4.8	4.67497
1.182	5	4.22292
1.182	5.2	3.71548
1.182	5.4	3.12516
1.182	5.6	2.38921
1.182	5.8	1.28115
1.182	6	0.103424
1.182	6.2	1.61856e-05
1.182	6.4	1.25486e-17
1.182	6.6	2.00568e-55
1.182	6.8	3.07077e-173
1.182	7	0
1.182	7.2	0
1.182	7.4	0
1.182	7.6	0
1.182	7.8	0
1.182	8	0
1.182	8.2	0
1.182	8.4	0
1.182	8.6	0
1.182	8.8	0
1.182	9	0
1.182	9.2	0
1.182	9.4	0
1.182	9.6	0
1.182	9.8	0
1.182	10	0
1.184	0	10.872
1.184	0.2	10.6864
1.184	0.4	10.4975
1.184	0.6	10.3051
1.184	0.8	10.1091
1.184	1	9.90913
1.184	1.2	9.70507
1.184	1.4	9.49662
1.184	1.6	9.28348
1.184	1.8	9.06531
1.184	2	8.84175
1.184	2.2	8.61236
1.184	2.4	8.37667
1.184	2.6	8.13413
1.184	2.8	7.8841
1.184	3	7.62584
1.184	3.2	7.35849
1.184	3.4	7.08099
1.184	3.6	6.7921
1.184	3.8	6.4903
1.184	4	6.17366
1.184	4.2	5.83975
1.184	4.4	5.4854
1.184	4.6	5.1063
1.184	4.8	4.6964
1.184	5	4.24664
1.184	5.2	3.74243
1.184	5.4	3.15712
1.184	5.6	2.43084
1.184	5.8	1.3547
1.184	6	0.128723
1.184	6.2	3.33921e-05
1.184	6.4	1.21897e-16
1.184	6.6	2.40135e-52
1.184	6.8	1.2075e-163
1.184	7	0
1.184	7.2	0
1.184	7.4	0
1.184	7.6	0
1.184	7.8	0
1.184	8	0
1.184	8.2	0
1.184	8.4	0
1.184	8.6	0
1.184	8.8	0
1.184	9	0
1.184	9.2	0
1.184	9.4	0
1.184	9.6	0
1.184	9.8	0
1.184	10	0
1.186	0	10.8812
1.186	0.2	10.6957
1.186	0.4	10.507
1.186	0.6	10.3148
1.186	0.8	10.1189
1.186	1	9.91922
1.186	1.2	9.71537
1.186	1.4	9.50715
1.186	1.6	9.29425
1.186	1.8	9.07634
1.186	2	8.85305
1.186	2.2	8.62397
1.186	2.4	8.3886
1.186	2.6	8.14642
1.186	2.8	7.89678
1.186	3	7.63896
1.186	3.2	7.37207
1.186	3.4	7.09511
1.186	3.6	6.80683
1.186	3.8	6.50571
1.186	4	6.18986
1.186	4.2	5.85689
1.186	4.4	5.50365
1.186	4.6	5.12592
1.186	4.8	4.71772
1.186	5	4.27022
1.186	5.2	3.76917
1.186	5.4	3.18878
1.186	5.6	2.47191
1.186	5.8	1.42653
1.186	6	0.158052
1.186	6.2	6.61143e-05
1.186	6.4	1.04339e-15
1.186	6.6	1.94036e-49
1.186	6.8	1.39863e-154
1.186	7	0
1.186	7.2	0
1.186	7.4	0
1.186	7.6	0
1.186	7.8	0
1.186	8	0
1.186	8.2	0
1.186	8.4	0
1.186	8.6	0
1.186	8.8	0
1.186	9	0
1.186	9.2	0
1.186	9.4	0
1.186	9.6	0
1.186	9.8	0
1.186	10	0
1.188	0	10.8904
1.188	0.2	10.7051
1.188	0.4	10.5165
1.188	0.6	10.3245
1.188	0.8	10.1288
1.188	1	9.92929
1.188	1.2	9.72566
1.188	1.4	9.51766
1.188	1.6	9.305
1.188	1.8	9.08735
1.188	2	8.86434
1.188	2.2	8.63556
1.188	2.4	8.40052
1.188	2.6	8.15869
1.188	2.8	7.90944
1.188	3	7.65204
1.188	3.2	7.38564
1.188	3.4	7.10921
1.188	3.6	6.82152
1.188	3.8	6.52109
1.188	4	6.20603
1.188	4.2	5.87398
1.188	4.4	5.52184
1.188	4.6	5.14545
1.188	4.8	4.73895
1.188	5	4.29367
1.188	5.2	3.79573
1.188	5.4	3.22015
1.188	5.6	2.51246
1.188	5.8	1.49638
1.188	6	0.19159
1.188	6.2	0.0001259
1.188	6.4	7.92243e-15
1.188	6.6	1.08006e-46
1.188	6.8	5.08299e-146
1.188	7	0
1.188	7.2	0
1.188	7.4	0
1.188	7.6	0
1.188	7.8	0
1.188	8	0
1.188	8.2	0
1.188	8.4	0
1.188	8.6	0
1.188	8.8	0
1.188	9	0
1.188	9.2	0
1.188	9.4	0
1.188	9.6	0
1.188	9.8	0
1.188	10	0
1.19	0	10.8995
1.19	0.2	10.7144
1.19	0.4	10.526
1.19	0.6	10.3342
1.19	0.8	10.1387
1.19	1	9.93936
1.19	1.2	9.73594
1.19	1.4	9.52817
1.19	1.6	9.31575
1.19	1.8	9.09835
1.19	2	8.87562
1.19	2.2	8.64713
1.19	2.4	8.41242
1.19	2.6	8.17095
1.19	2.8	7.92208
1.19	3	7.66511
1.19	3.2	7.39918
1.19	3.4	7.12327
1.19	3.6	6.83619
1.19	3.8	6.53643
1.19	4	6.22215
1.19	4.2	5.89101
1.19	4.4	5.53997
1.19	4.6	5.1649
1.19	4.8	4.76008
1.19	5	4.31699
1.19	5.2	3.8221
1.19	5.4	3.25125
1.19	5.6	2.5525
1.19	5.8	1.56407
1.19	6	0.229453
1.19	6.2	0.000231075
1.19	6.4	5.37067e-14
